Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
VH,1,360,GINEBRA,11:35 a. m.,7800,8100,11/03/2026
TR,1,475,GINEBRA,11:34 a. m.,9800,9850,11/03/2026
VH,1,390,GINEBRA,11:36 a. m.,8500,8800,11/03/2026
VH,1,570,GINEBRA,11:37 a. m.,6500,6700,11/03/2026
HV,1,420,GINEBRA,11:37 a. m.,9200,9900,11/03/2026
ML,1,215,ANSERMANUEVO,11:26 a. m.,8200,9000,11/03/2026
ML,3,210,TEBAIDA,11:40 a. m.,10000,10500,11/03/2026
HL,2,140,TEBAIDA,11:41 a. m.,9600,9800,11/03/2026
HL,6,185,TEBAIDA,11:42 a. m.,9200,9200,11/03/2026
HV,2,250,TEBAIDA,11:46 a. m.,6000,7200,11/03/2026
HL,5,147,TEBAIDA,11:47 a. m.,10300,10300,11/03/2026
TR,1,255,TEBAIDA,11:52 a. m.,8600,8850,11/03/2026
HL,1,195,TEBAIDA,11:54 a. m.,7000,7500,11/03/2026
HL,2,82,TEBAIDA,11:48 a. m.,4500,10000,11/03/2026
ML,1,95,TEBAIDA,11:50 a. m.,8400,9800,11/03/2026
ML,1,205,TEBAIDA,11:53 a. m.,8000,8200,11/03/2026
ML,1,125,TEBAIDA,11:51 a. m.,8000,9400,11/03/2026
HL,1,110,TEBAIDA,11:51 a. m.,9600,12100,11/03/2026
HL,1,240,TEBAIDA,11:54 a. m.,7600,8800,11/03/2026
HV,2,262,LA VICTORIA,11:57 a. m.,7900,8150,11/03/2026
HL,1,115,TEBAIDA,11:57 a. m.,9000,13200,11/03/2026
HL,1,135,LA VICTORIA,12:02 p. m.,6600,6600,11/03/2026
HL,1,180,LA VICTORIA,12:02 p. m.,8000,8600,11/03/2026
HL,2,172,LA VICTORIA,12:01 p. m.,8800,8800,11/03/2026
HL,5,190,LA VICTORIA,12:03 p. m.,9900,9900,11/03/2026
ML,3,217,TULUA,12:07 p. m.,6200,7100,11/03/2026
HL,7,157,LA VICTORIA,12:04 p. m.,9500,9500,11/03/2026
HV,2,285,CAUCASIA,12:09 p. m.,7900,8050,11/03/2026
TO,1,575,OBANDO,12:10 p. m.,9600,9900,11/03/2026
HL,1,185,CAUCASIA,12:22 p. m.,4000,6000,11/03/2026
HV,1,285,CAUCASIA,12:21 p. m.,7600,7800,11/03/2026
ML,1,220,OBANDO,12:15 p. m.,6600,7800,11/03/2026
ML,1,130,OBANDO,12:14 p. m.,6800,8700,11/03/2026
HL,1,160,OBANDO,12:15 p. m.,7000,8400,11/03/2026
ML,2,168,OBANDO,12:16 p. m.,7800,9000,11/03/2026
ML,4,155,CAUCASIA,12:25 p. m.,10400,10400,11/03/2026
HL,1,220,CAUCASIA,12:23 p. m.,7400,7900,11/03/2026
ML,9,177,ANDALUCIA,12:36 p. m.,10600,10600,11/03/2026
ML,1,200,ANDALUCIA,12:40 p. m.,9400,9600,11/03/2026
MC,2,278,ANDALUCIA,12:40 p. m.,8500,8700,11/03/2026
ML,6,137,ANDALUCIA,12:41 p. m.,9150,9150,11/03/2026
HV,6,301,ANDALUCIA,12:43 p. m.,8400,8400,11/03/2026
HL,2,198,LA UNION,12:54 p. m.,8100,8420,11/03/2026
HL,1,170,BUGALAGRANDE,12:47 p. m.,8800,11800,11/03/2026
HL,1,165,BUGALAGRANDE,12:45 p. m.,10000,16000,11/03/2026
HV,1,300,BUGALAGRANDE,12:48 p. m.,8400,8800,11/03/2026
HL,1,110,BUGALAGRANDE,12:49 p. m.,9000,9400,11/03/2026
HV,1,280,BUGALAGRANDE,12:51 p. m.,8400,8800,11/03/2026
TR,1,325,BUGALAGRANDE,12:50 p. m.,9000,9400,11/03/2026
ML,1,190,BUGALAGRANDE,12:51 p. m.,8400,9800,11/03/2026
HL,1,100,BUGALAGRANDE,12:53 p. m.,11000,12600,11/03/2026
VI,1,405,BUGALAGRANDE,12:53 p. m.,4500,5100,11/03/2026
VI,1,380,BUGALAGRANDE,12:52 p. m.,3400,4700,11/03/2026
ML,1,170,BUGALAGRANDE,12:54 p. m.,8400,9600,11/03/2026
ML,1,110,BUGALAGRANDE,12:52 p. m.,8600,9900,11/03/2026
HL,1,225,CALI,01:00 p. m.,8500,8500,11/03/2026
HV,6,317,CALI,12:59 p. m.,7400,7850,11/03/2026
HL,1,150,LA UNION,12:56 p. m.,8400,8400,11/03/2026
TO,1,585,LA UNION,12:56 p. m.,9800,9920,11/03/2026
VH,1,380,LA UNION,12:58 p. m.,6400,8300,11/03/2026
VH,1,505,LA UNION,12:58 p. m.,7800,8500,11/03/2026
HV,1,270,CALI,01:04 p. m.,7400,8000,11/03/2026
VH,5,339,CALI,01:06 p. m.,6000,6950,11/03/2026
HV,3,290,CALI,01:07 p. m.,7000,7400,11/03/2026
ML,6,133,CALI,01:09 p. m.,9500,9700,11/03/2026
ML,1,195,CALI,01:11 p. m.,5000,6150,11/03/2026
ML,1,125,CALI,01:12 p. m.,4800,5600,11/03/2026
ML,1,110,CALI,01:10 p. m.,7000,7700,11/03/2026
VH,1,380,CALI,01:16 p. m.,4000,5200,11/03/2026
VH,1,390,CALI,01:17 p. m.,5000,5000,11/03/2026
VH,1,385,CALI,01:17 p. m.,3800,4000,11/03/2026
HL,3,237,GENOVA,01:25 p. m.,8700,8700,11/03/2026
VH,1,410,CALI,01:18 p. m.,5600,6700,11/03/2026
VH,1,380,CALI,01:18 p. m.,5200,5700,11/03/2026
VH,1,325,CALI,01:19 p. m.,4000,4300,11/03/2026
VH,1,350,CALI,01:23 p. m.,4000,4400,11/03/2026
HV,1,305,GENOVA,01:23 p. m.,8400,8850,11/03/2026
HV,1,265,GENOVA,01:24 p. m.,7700,8800,11/03/2026
VP,1,385,MARSELLA,01:29 p. m.,5400,6000,11/03/2026
HL,3,213,GENOVA,01:26 p. m.,8900,8900,11/03/2026
HL,3,200,GENOVA,01:27 p. m.,8000,8050,11/03/2026
VH,2,338,MARSELLA,01:34 p. m.,6400,7700,11/03/2026
VH,1,340,MARSELLA,01:38 p. m.,4400,6800,11/03/2026
VH,1,445,MARSELLA,01:39 p. m.,5400,6100,11/03/2026
VH,1,260,MARSELLA,01:40 p. m.,5800,6600,11/03/2026
ML,1,165,MARSELLA,01:42 p. m.,6600,7200,11/03/2026
VH,1,380,MARSELLA,01:42 p. m.,6000,6800,11/03/2026
ML,1,115,MARSELLA,01:45 p. m.,8600,8900,11/03/2026
VH,1,405,TULUA,01:50 p. m.,7000,8400,11/03/2026
ML,1,110,MARSELLA,01:46 p. m.,8600,9900,11/03/2026
ML,1,85,MARSELLA,01:44 p. m.,8400,9000,11/03/2026
VH,1,350,TULUA,01:51 p. m.,7400,7900,11/03/2026
HL,1,245,TULUA,01:57 p. m.,7600,8300,11/03/2026
HL,1,195,TULUA,02:04 p. m.,8000,8400,11/03/2026
HL,1,245,TULUA,02:04 p. m.,7600,8200,11/03/2026
HL,1,185,TULUA,02:02 p. m.,6200,6600,11/03/2026
HL,1,100,TULUA,02:02 p. m.,9000,11800,11/03/2026
HV,1,280,SEVILLA,02:11 p. m.,5800,6700,11/03/2026
VI,1,410,TULUA,02:05 p. m.,2500,4000,11/03/2026
HL,1,195,TULUA,02:06 p. m.,6000,6800,11/03/2026
VH,3,287,SEVILLA,02:06 p. m.,7200,7200,11/03/2026
HV,5,297,SEVILLA,02:08 p. m.,8150,8150,11/03/2026
HV,5,341,SEVILLA,02:09 p. m.,8900,8900,11/03/2026
HV,1,255,SEVILLA,02:12 p. m.,5000,5900,11/03/2026
HV,1,255,SEVILLA,02:13 p. m.,7400,8300,11/03/2026
HV,4,332,SEVILLA,02:14 p. m.,9000,9000,11/03/2026
BH,2,110,VIRGINIA,02:19 p. m.,8000,12600,11/03/2026
ML,6,111,VIRGINIA,02:23 p. m.,9450,9450,11/03/2026
HV,4,296,ZARZAL,03:59 p. m.,8450,8450,11/03/2026
HL,1,120,SEVILLA,06:18 a. m.,9000,10500,10/09/2025
ML,1,180,SEVILLA,06:20 a. m.,8000,9000,10/09/2025
ML,1,150,SEVILLA,06:08 a. m.,9000,10000,10/09/2025
ML,2,40,SEVILLA,06:20 a. m.,8000,13000,10/09/2025
VH,1,362,ZARZAL,06:27 a. m.,6500,8200,10/09/2025
TR,1,450,ZARZAL,06:28 a. m.,8000,8900,10/09/2025
VH,1,430,ZARZAL,06:29 a. m.,7250,8500,10/09/2025
ML,2,52,SEVILLA,06:22 a. m.,8000,14500,10/09/2025
HV,1,320,ZARZAL,06:32 a. m.,7750,8000,10/09/2025
TR,1,315,ZARZAL,06:33 a. m.,8500,8500,10/09/2025
ML,1,125,ZARZAL,06:34 a. m.,9000,10500,10/09/2025
ML,1,210,ZARZAL,06:35 a. m.,8750,9000,10/09/2025
ML,1,175,ZARZAL,06:36 a. m.,7000,9500,10/09/2025
ML,5,134,SEVILLA,07:00 a. m.,8500,9750,10/09/2025
HL,1,220,SEVILLA,07:01 a. m.,8250,8750,10/09/2025
ML,1,130,SEVILLA,07:02 a. m.,4000,7000,10/09/2025
ML,2,180,SEVILLA,07:03 a. m.,7750,8000,10/09/2025
HV,1,280,ZARZAL,07:04 a. m.,7500,7750,10/09/2025
MC,1,250,ZARZAL,07:09 a. m.,5500,6500,10/09/2025
ML,2,165,ZARZAL,07:14 a. m.,6500,9000,10/09/2025
HL,2,158,ZARZAL,07:10 a. m.,7000,8000,10/09/2025
ML,3,128,MONTERIA,07:16 a. m.,9000,11750,10/09/2025
ML,7,131,MONTERIA,07:19 a. m.,12000,12000,10/09/2025
ML,6,142,MONTERIA,07:21 a. m.,9750,11250,10/09/2025
HL,4,134,MONTERIA,07:23 a. m.,9250,10000,10/09/2025
ML,6,128,MONTERIA,07:24 a. m.,10250,12250,10/09/2025
ML,3,167,MONTERIA,07:25 a. m.,7500,8750,10/09/2025
ML,2,150,MONTERIA,07:26 a. m.,8500,10500,10/09/2025
HL,3,153,ARGELIA,07:28 a. m.,7000,8750,10/09/2025
HL,1,125,ARGELIA,07:31 a. m.,9000,11000,10/09/2025
HL,5,141,ARGELIA,07:32 a. m.,8750,8750,10/09/2025
HL,1,155,ARGELIA,07:31 a. m.,8500,9000,10/09/2025
MC,5,296,SAN VICENTE,07:32 a. m.,7400,8400,10/09/2025
MC,4,378,SAN VICENTE,07:36 a. m.,7000,8400,10/09/2025
TR,2,305,SAN VICENTE,07:40 a. m.,8400,8900,10/09/2025
MC,4,346,SAN VICENTE,07:40 a. m.,6500,8000,10/09/2025
ML,1,70,SAN VICENTE,07:43 a. m.,5000,9500,10/09/2025
MC,2,315,SAN VICENTE,07:41 a. m.,8000,8800,10/09/2025
MC,1,250,SAN VICENTE,07:44 a. m.,4000,7000,10/09/2025
HL,2,142,SAN VICENTE,07:46 a. m.,7000,8000,10/09/2025
ML,2,72,CAUCASIA,07:46 a. m.,10000,12500,10/09/2025
ML,8,108,CAUCASIA,07:52 a. m.,10750,12500,10/09/2025
HL,2,130,CAUCASIA,07:55 a. m.,9000,9500,10/09/2025
HL,1,105,CAUCASIA,08:04 a. m.,9000,17000,10/09/2025
HL,1,100,CAUCASIA,08:03 a. m.,10000,12500,10/09/2025
ML,1,105,CAUCASIA,08:06 a. m.,10000,13000,10/09/2025
HL,1,105,CAUCASIA,08:05 a. m.,9500,12250,10/09/2025
HL,1,115,CAUCASIA,08:05 a. m.,9000,10250,10/09/2025
VH,1,370,VERSALLES,08:10 a. m.,7000,8000,10/09/2025
VI,1,460,VERSALLES,08:07 a. m.,3000,4000,10/09/2025
VP,1,520,VERSALLES,08:11 a. m.,8000,8500,10/09/2025
ML,1,185,CAUCASIA,08:12 a. m.,4000,5000,10/09/2025
MC,1,220,CAUCASIA,08:14 a. m.,4500,7500,10/09/2025
MC,1,310,CAUCASIA,08:16 a. m.,7500,8500,10/09/2025
HL,1,105,CAUCASIA,08:14 a. m.,9000,11000,10/09/2025
ML,4,101,CAUCASIA,08:16 a. m.,10000,12000,10/09/2025
TR,1,440,JAMUNDI,08:27 a. m.,7500,8250,10/09/2025
ML,1,195,JAMUNDI,08:25 a. m.,6000,6000,10/09/2025
TR,1,380,JAMUNDI,08:28 a. m.,4500,7500,10/09/2025
TR,1,395,JAMUNDI,08:29 a. m.,8250,8750,10/09/2025
ML,1,190,JAMUNDI,08:28 a. m.,8750,8750,10/09/2025
VH,1,370,JAMUNDI,08:30 a. m.,6250,7750,10/09/2025
ML,6,140,CAUCASIA,08:18 a. m.,10000,11250,10/09/2025
ML,1,120,CAUCASIA,08:21 a. m.,9500,11000,10/09/2025
ML,5,114,CAUCASIA,08:23 a. m.,10500,11500,10/09/2025
HV,2,328,SEVILLA,08:31 a. m.,7500,7500,10/09/2025
HV,6,298,SEVILLA,08:33 a. m.,8000,8450,10/09/2025
HV,4,344,SEVILLA,08:32 a. m.,8000,8700,10/09/2025
HV,2,338,ARGELIA,08:34 a. m.,7500,8300,10/09/2025
VH,1,385,ARGELIA,08:42 a. m.,4500,7500,10/09/2025
HV,1,345,ARGELIA,08:37 a. m.,6750,7750,10/09/2025
ML,1,105,ARGELIA,08:39 a. m.,10000,11500,10/09/2025
ML,1,135,ARGELIA,08:38 a. m.,10000,12000,10/09/2025
VP,1,360,ARGELIA,08:43 a. m.,7500,8000,10/09/2025
HL,1,215,SEVILLA,08:40 a. m.,7500,8250,10/09/2025
HL,7,219,OBANDO,08:44 a. m.,8350,8350,10/09/2025
HV,7,231,OBANDO,08:45 a. m.,8350,8350,10/09/2025
HV,5,207,OBANDO,08:47 a. m.,6800,7100,10/09/2025
HL,1,190,LA UNION,08:51 a. m.,8000,9750,10/09/2025
HL,1,215,LA UNION,08:48 a. m.,7000,7000,10/09/2025
HL,1,175,LA UNION,08:52 a. m.,8000,8000,10/09/2025
HV,5,286,TORO,08:53 a. m.,8400,8600,10/09/2025
ML,3,222,TORO,08:54 a. m.,8000,8400,10/09/2025
ML,3,148,TORO,08:55 a. m.,9000,10000,10/09/2025
ML,2,105,TORO,08:56 a. m.,10000,12000,10/09/2025
ML,1,60,TORO,08:58 a. m.,9000,13000,10/09/2025
ML,1,55,TORO,09:00 a. m.,6000,6000,10/09/2025
ML,10,200,CAUCASIA,09:03 a. m.,9600,10600,10/09/2025
ML,10,228,CAUCASIA,09:01 a. m.,9500,10550,10/09/2025
ML,1,205,LA VICTORIA,09:03 a. m.,8750,9250,10/09/2025
HV,1,340,LA VICTORIA,09:04 a. m.,7500,8000,10/09/2025
HV,6,255,LA VICTORIA,09:05 a. m.,8000,9000,10/09/2025
HL,4,182,ZARZAL,09:07 a. m.,8000,8500,10/09/2025
HL,3,122,CAUCASIA,09:12 a. m.,9500,11000,10/09/2025
VH,1,375,LA UNION,09:08 a. m.,6000,7000,10/09/2025
HV,1,255,LA UNION,09:10 a. m.,7500,7500,10/09/2025
VH,1,360,LA UNION,09:11 a. m.,4500,6500,10/09/2025
HL,4,119,LA VICTORIA,09:14 a. m.,8000,8900,10/09/2025
VH,1,395,LA VICTORIA,09:23 a. m.,6000,7400,10/09/2025
ML,2,195,LA VICTORIA,09:24 a. m.,8500,9250,10/09/2025
HL,5,92,LA VICTORIA,09:16 a. m.,7000,10750,10/09/2025
HL,2,128,LA VICTORIA,09:19 a. m.,8000,9000,10/09/2025
HL,1,145,LA VICTORIA,09:20 a. m.,4500,7500,10/09/2025
HL,1,105,LA VICTORIA,09:21 a. m.,10000,10000,10/09/2025
ML,2,102,LA VICTORIA,09:27 a. m.,7000,8500,10/09/2025
HL,6,179,TRUJILLO,09:27 a. m.,8600,8600,10/09/2025
HL,6,178,TRUJILLO,09:29 a. m.,8200,8400,10/09/2025
HV,1,270,TRUJILLO,09:35 a. m.,7250,7900,10/09/2025
HL,1,200,TRUJILLO,09:36 a. m.,5500,7000,10/09/2025
HV,1,295,TRUJILLO,09:36 a. m.,7750,8500,10/09/2025
HL,1,75,TRUJILLO,09:36 a. m.,3000,8000,10/09/2025
VH,1,545,ROLDANILLO,09:37 a. m.,4500,7500,10/09/2025
VH,1,525,ROLDANILLO,09:38 a. m.,5000,7250,10/09/2025
VH,1,490,ROLDANILLO,09:39 a. m.,7000,9250,10/09/2025
HL,2,178,TRUJILLO,09:42 a. m.,8000,8250,10/09/2025
HV,5,300,SEVILLA,09:46 a. m.,7800,8250,10/09/2025
HV,5,301,SEVILLA,10:16 a. m.,7400,8100,10/09/2025
VH,3,350,CASCARILLO,10:18 a. m.,6500,7200,10/09/2025
HV,2,360,CASCARILLO,10:27 a. m.,8500,8500,10/09/2025
HV,1,275,EL DOVIO,10:28 a. m.,8500,9500,10/09/2025
HL,1,150,EL DOVIO,10:32 a. m.,8000,9500,10/09/2025
HL,1,125,EL DOVIO,10:34 a. m.,9500,10750,10/09/2025
HL,1,235,EL DOVIO,10:33 a. m.,7500,7750,10/09/2025
HL,1,220,EL DOVIO,10:34 a. m.,8000,8000,10/09/2025
ML,3,113,COROZAL,10:35 a. m.,9500,11500,10/09/2025
ML,5,119,COROZAL,10:50 a. m.,9500,10250,10/09/2025
HL,2,102,COROZAL,10:54 a. m.,9000,10500,10/09/2025
HL,2,162,COROZAL,10:54 a. m.,8000,8900,10/09/2025
HL,2,180,COROZAL,10:55 a. m.,8500,11000,10/09/2025
HL,1,215,COROZAL,10:56 a. m.,8000,8000,10/09/2025
HL,1,120,COROZAL,10:58 a. m.,5000,9000,10/09/2025
HL,3,192,COROZAL,10:59 a. m.,7000,7700,10/09/2025
HL,1,165,COROZAL,11:01 a. m.,2000,5000,10/09/2025
HL,2,168,COROZAL,11:01 a. m.,8000,8400,10/09/2025
HL,2,175,COROZAL,11:02 a. m.,8000,8000,10/09/2025
HL,8,156,COROZAL,11:03 a. m.,8600,8700,10/09/2025
ML,1,95,CARTAGO,11:12 a. m.,10000,12500,10/09/2025
ML,1,30,CARTAGO,11:15 a. m.,1000,1000,10/09/2025
ML,1,30,CARTAGO,11:11 a. m.,4000,10000,10/09/2025
ML,1,25,CARTAGO,11:09 a. m.,2000,4000,10/09/2025
HL,1,20,CARTAGO,11:14 a. m.,9000,15000,10/09/2025
ML,1,250,VERSALLES,11:16 a. m.,7000,7750,10/09/2025
ML,3,127,VERSALLES,11:21 a. m.,9500,11000,10/09/2025
ML,3,165,VERSALLES,11:17 a. m.,9000,9600,10/09/2025
ML,3,168,VERSALLES,11:21 a. m.,7000,8300,10/09/2025
VH,1,350,BUGALAGRANDE,11:33 a. m.,6000,7000,10/09/2025
HV,1,355,BUGALAGRANDE,11:34 a. m.,7750,8500,10/09/2025
HV,1,350,BUGALAGRANDE,11:34 a. m.,8000,8750,10/09/2025
HL,1,240,BUGALAGRANDE,11:34 a. m.,7250,7250,10/09/2025
VH,1,275,BUGALAGRANDE,11:36 a. m.,5500,6500,10/09/2025
ML,1,80,VERSALLES,11:24 a. m.,6000,10000,10/09/2025
HL,1,60,PEREIRA,11:39 a. m.,6000,12000,10/09/2025
ML,1,35,PEREIRA,11:40 a. m.,4000,10000,10/09/2025
ML,1,35,PEREIRA,11:40 a. m.,4000,8000,10/09/2025
HL,1,130,PEREIRA,11:36 a. m.,9000,9000,10/09/2025
HL,1,30,PEREIRA,11:42 a. m.,8000,18000,10/09/2025
ML,2,55,PEREIRA,11:43 a. m.,8000,11000,10/09/2025
ML,2,55,PEREIRA,11:44 a. m.,7000,10000,10/09/2025
ML,1,185,GINEBRA,11:48 a. m.,7750,7750,10/09/2025
ML,1,105,GINEBRA,11:45 a. m.,2000,6000,10/09/2025
VI,1,330,GINEBRA,11:47 a. m.,2000,3750,10/09/2025
ML,1,200,GINEBRA,11:50 a. m.,6500,7250,10/09/2025
VH,1,295,GINEBRA,11:53 a. m.,6250,7250,10/09/2025
ML,1,45,GINEBRA,11:51 a. m.,10000,12000,10/09/2025
HL,1,65,GINEBRA,11:49 a. m.,9000,12000,10/09/2025
VH,1,270,GINEBRA,11:54 a. m.,6000,6750,10/09/2025
VH,2,470,LA UNION,12:05 p. m.,7400,8000,10/09/2025
VH,1,510,LA UNION,12:08 p. m.,6500,8250,10/09/2025
VH,1,455,LA UNION,12:08 p. m.,8000,8000,10/09/2025
VH,2,550,LA UNION,12:09 p. m.,8000,9100,10/09/2025
VH,2,518,LA UNION,12:10 p. m.,7400,8300,10/09/2025
VH,2,475,GINEBRA,12:01 p. m.,5000,6500,10/09/2025
VH,1,475,GINEBRA,12:01 p. m.,6000,7750,10/09/2025
VI,1,305,GINEBRA,12:02 p. m.,2000,5000,10/09/2025
VH,1,380,BUGALAGRANDE,12:02 p. m.,7000,7400,10/09/2025
HL,1,80,BUGALAGRANDE,12:04 p. m.,9000,13000,10/09/2025
VH,3,505,LA UNION,12:11 p. m.,7600,8600,10/09/2025
VH,3,447,LA UNION,12:12 p. m.,7000,8200,10/09/2025
ML,10,186,CAUCASIA,12:24 p. m.,11000,11300,10/09/2025
VP,1,415,CAICEDONIA,12:25 p. m.,7000,8000,10/09/2025
VP,1,410,CAICEDONIA,12:39 p. m.,6000,7000,10/09/2025
ML,1,130,CAICEDONIA,12:43 p. m.,9000,9000,10/09/2025
TR,1,210,CAICEDONIA,12:41 p. m.,1000,2000,10/09/2025
ML,1,45,CAICEDONIA,12:45 p. m.,4000,9000,10/09/2025
ML,1,125,CAICEDONIA,12:45 p. m.,6000,7500,10/09/2025
HL,1,130,CAICEDONIA,12:43 p. m.,1000,3000,10/09/2025
ML,1,125,CAICEDONIA,12:44 p. m.,2000,6000,10/09/2025
TR,4,309,YUMBO,01:28 p. m.,8800,9500,10/09/2025
TR,1,455,RIOFRIO,01:45 p. m.,8500,9200,10/09/2025
TO,1,505,RIOFRIO,01:48 p. m.,8000,8750,10/09/2025
TO,1,475,RIOFRIO,01:51 p. m.,8250,9300,10/09/2025
HV,1,390,RIOFRIO,01:52 p. m.,8250,8700,10/09/2025
HV,1,360,RIOFRIO,01:52 p. m.,8000,8250,10/09/2025
TR,1,450,RIOFRIO,01:53 p. m.,8500,9150,10/09/2025
TR,1,460,RIOFRIO,01:53 p. m.,8500,8750,10/09/2025
MC,1,435,RIOFRIO,01:54 p. m.,8250,9600,10/09/2025
TR,1,450,RIOFRIO,01:55 p. m.,7750,8750,10/09/2025
HV,1,415,RIOFRIO,01:56 p. m.,8500,8900,10/09/2025
HV,1,265,TEBAIDA,02:02 p. m.,7000,7800,10/09/2025
ML,1,175,TEBAIDA,02:05 p. m.,4000,6500,10/09/2025
ML,1,235,TEBAIDA,02:04 p. m.,4000,5500,10/09/2025
ML,1,150,TEBAIDA,02:07 p. m.,8000,9000,10/09/2025
ML,1,145,PALMIRA,02:52 p. m.,4000,5500,10/09/2025
HL,1,135,PALMIRA,02:54 p. m.,8500,9000,10/09/2025
HL,1,100,PALMIRA,02:54 p. m.,8000,10500,10/09/2025
ML,1,105,TRUJILLO,06:17 a. m.,2000,6000,24/09/2025
ML,1,130,TRUJILLO,06:19 a. m.,9500,9500,24/09/2025
VH,1,290,TRUJILLO,06:21 a. m.,7500,8250,24/09/2025
VH,1,360,TRUJILLO,06:22 a. m.,6500,7500,24/09/2025
HL,1,100,TRUJILLO,06:25 a. m.,8000,10000,24/09/2025
ML,1,65,TRUJILLO,06:23 a. m.,5000,7000,24/09/2025
HL,1,205,BUGALAGRANDE,06:28 a. m.,5000,6000,24/09/2025
HV,1,295,BUGALAGRANDE,06:30 a. m.,8000,8500,24/09/2025
HL,1,170,BUGALAGRANDE,06:31 a. m.,5500,6500,24/09/2025
HL,1,180,BUGALAGRANDE,06:32 a. m.,7000,9250,24/09/2025
ML,1,165,BUGALAGRANDE,06:33 a. m.,8500,9000,24/09/2025
HV,2,278,BUGALAGRANDE,06:34 a. m.,7250,7750,24/09/2025
HV,1,250,BUGALAGRANDE,06:52 a. m.,6000,6900,24/09/2025
HL,1,160,BUGALAGRANDE,06:55 a. m.,4000,6250,24/09/2025
HV,6,308,BUGALAGRANDE,06:55 a. m.,7600,8300,24/09/2025
HL,1,110,BUGALAGRANDE,06:57 a. m.,4000,6000,24/09/2025
HL,7,141,BUGALAGRANDE,06:59 a. m.,8500,8700,24/09/2025
HL,7,193,BUGALAGRANDE,07:01 a. m.,8200,8300,24/09/2025
HV,3,262,BUGALAGRANDE,07:02 a. m.,7750,8400,24/09/2025
HL,6,135,BUGALAGRANDE,07:04 a. m.,8000,9000,24/09/2025
VH,1,210,BUGALAGRANDE,07:05 a. m.,7000,7250,24/09/2025
HL,7,196,BUGALAGRANDE,07:06 a. m.,7800,8300,24/09/2025
HL,3,208,BUGALAGRANDE,07:08 a. m.,7500,8500,24/09/2025
HL,1,220,GUACARI,07:09 a. m.,8500,8500,24/09/2025
HL,1,190,GUACARI,07:14 a. m.,8500,9500,24/09/2025
ML,1,225,GUACARI,07:15 a. m.,9300,10800,24/09/2025
ML,1,145,GUACARI,07:15 a. m.,9000,10000,24/09/2025
ML,1,155,GUACARI,07:16 a. m.,8000,9750,24/09/2025
ML,1,100,MONTERIA,07:38 a. m.,6000,6000,24/09/2025
ML,1,45,MONTERIA,07:36 a. m.,10000,12000,24/09/2025
HL,1,120,MONTERIA,07:36 a. m.,10000,11500,24/09/2025
ML,1,180,MONTERIA,07:35 a. m.,9500,10100,24/09/2025
ML,1,45,MONTERIA,07:34 a. m.,8000,10000,24/09/2025
ML,1,40,MONTERIA,07:39 a. m.,4000,10000,24/09/2025
HL,3,123,MONTERIA,07:39 a. m.,10000,12500,24/09/2025
HV,1,225,LA VICTORIA,07:21 a. m.,6500,6750,24/09/2025
ML,1,105,LA VICTORIA,07:23 a. m.,9000,13000,24/09/2025
VI,1,415,LA VICTORIA,07:24 a. m.,3000,4250,24/09/2025
ML,1,90,LA VICTORIA,07:17 a. m.,6000,6000,24/09/2025
ML,1,125,LA VICTORIA,07:24 a. m.,7000,9000,24/09/2025
VI,1,445,LA VICTORIA,07:25 a. m.,4750,4750,24/09/2025
HL,1,135,ZARZAL,07:33 a. m.,4000,8000,24/09/2025
HL,1,180,ZARZAL,07:32 a. m.,5000,6500,24/09/2025
ML,1,125,ZARZAL,07:33 a. m.,4000,8500,24/09/2025
HL,1,165,ZARZAL,07:32 a. m.,7000,8000,24/09/2025
HL,1,160,ZARZAL,07:33 a. m.,8500,10000,24/09/2025
ML,7,182,MONTERIA,07:41 a. m.,8400,8400,24/09/2025
ML,8,152,MONTERIA,07:40 a. m.,9500,10750,24/09/2025
ML,1,170,MONTERIA,07:54 a. m.,5000,5750,24/09/2025
ML,7,134,MONTERIA,07:55 a. m.,9500,10500,24/09/2025
HL,1,120,MONTERIA,08:00 a. m.,9000,11000,24/09/2025
ML,1,200,MONTERIA,07:49 a. m.,7000,7300,24/09/2025
HL,1,110,MONTERIA,07:57 a. m.,9500,10500,24/09/2025
HL,1,85,MONTERIA,08:01 a. m.,8000,13000,24/09/2025
HL,1,100,MONTERIA,08:02 a. m.,9000,16000,24/09/2025
HL,1,95,MONTERIA,08:05 a. m.,9000,12500,24/09/2025
HL,1,95,MONTERIA,08:07 a. m.,9000,12000,24/09/2025
ML,1,100,MONTERIA,08:07 a. m.,11000,13000,24/09/2025
HL,1,65,MONTERIA,08:07 a. m.,11000,13000,24/09/2025
HL,1,70,MONTERIA,08:08 a. m.,9000,12000,24/09/2025
HL,8,102,MONTERIA,08:03 a. m.,10000,12250,24/09/2025
MC,1,400,ZARZAL,08:12 a. m.,7300,7900,24/09/2025
MC,1,250,ZARZAL,08:13 a. m.,4000,6000,24/09/2025
TR,1,275,ZARZAL,08:12 a. m.,8700,11700,24/09/2025
VH,5,326,EL GUAMO,08:14 a. m.,7400,8400,24/09/2025
HV,1,315,EL GUAMO,08:16 a. m.,7500,8000,24/09/2025
HV,2,358,EL GUAMO,08:17 a. m.,7250,8400,24/09/2025
ML,1,70,ZARZAL,08:28 a. m.,10000,13000,24/09/2025
